Header_Length,Protocol Type,Duration,Rate,Srate,Drate,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,ece_flag_number,cwr_flag_number,ack_count,syn_count,fin_count,rst_count,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,Magnitue,Radius,Covariance,Variance,Weight
480.73,6.0,64.0,10.206315601606764,10.206315601606764,0.0,0.12,0.16,0.32,0.19,0.58,0.0,0.0,1.2,1.83,0.64,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,701.17,59.76,79.92,67.36151194832,7.259642807920475,66.11,84667045.9769523,9.5,11.600126742090165,10.259127897324715,67.23646628765951,0.95,141.55
260.81,6.0,64.0,9.157376882327736,9.157376882327736,0.0,0.24,0.22,0.0,0.17,1.0,0.0,0.0,0.6,1.23,0.19,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,712.92,66.28,72.52,67.93029993535875,2.315587885944366,68.44,84667045.97706065,9.5,11.6550755579341,3.275213447680861,6.335982789634406,0.89,141.55
413.83,6.0,64.0,11.160529111314458,11.160529111314458,0.0,0.26,0.15,0.11,0.34,0.87,0.0,0.0,0.98,1.56,0.54,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,718.46,61.72,74.95,68.05238873609191,4.701872927567908,68.74,84667045.97723442,9.5,11.666243202401247,6.6497333702681525,38.60480388482764,0.89,141.55
350.67,6.0,64.0,9.082167576084396,9.082167576084396,0.0,0.2,0.16,0.16,0.16,0.88,0.0,0.0,0.71,1.42,0.44,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,717.18,63.36,75.83,68.47478532526985,4.564217448172534,67.87,84667045.97730294,9.5,11.70062056369398,6.451496478771401,31.03465217850509,0.9,141.55
462.82,6.0,64.0,11.06884378649778,11.06884378649778,0.0,0.14,0.13,0.31,0.28,0.65,0.0,0.0,1.2,1.75,0.6,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,697.13,57.48,79.82,67.07042473883186,7.473248942985674,65.72,84667045.97740513,9.5,11.57768341473792,10.570486607852295,70.97731262830807,0.91,141.55
389.06,6.0,64.0,10.980295309686436,10.980295309686436,0.0,0.25,0.15,0.3,0.15,0.69,0.0,0.0,1.04,1.48,0.59,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,680.47,56.56,74.71,64.57327688891775,5.943284528298888,64.84,84667045.97744332,9.5,11.35500705412836,8.381998294388804,43.024275595601054,0.94,141.55
402.3,6.0,64.0,10.77633581464756,10.77633581464756,0.0,0.16,0.17,0.24,0.14,0.73,0.0,0.0,1.01,1.65,0.55,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,688.52,59.41,77.54,66.38165880962863,5.781437945682358,65.54,84667045.97751169,9.5,11.517266260252946,8.177594496833079,41.59273398641306,0.91,141.55
464.65,6.0,64.0,11.739895020037148,11.739895020037148,0.0,0.33,0.19,0.1,0.26,0.77,0.0,0.0,1.26,1.75,0.49,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,721.39,62.01,78.34,68.72502829970168,5.670823568553133,69.41,84667045.97755632,9.5,11.719660792943566,8.007966963118356,43.89652656498418,0.92,141.55
454.81,6.0,64.0,11.463700825253884,11.463700825253884,0.0,0.18,0.22,0.14,0.23,0.69,0.0,0.0,1.21,1.86,0.37,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,729.63,60.92,79.79,68.9168943745453,6.630919348390173,69.16,84667045.97765036,9.5,11.733171095801426,9.36699061009169,50.30208523743746,0.93,141.55
369.04,6.0,64.0,9.580012521309875,9.580012521309875,0.0,0.14,0.18,0.12,0.22,0.74,0.0,0.0,0.86,1.61,0.33,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,704.56,59.4,74.87,66.5632804870568,4.968728922170537,67.89,84667045.97780761,9.5,11.527225679639768,7.034233814674637,31.77887135426088,0.88,141.55
272.04,6.0,64.0,10.346032385732247,10.346032385732247,0.0,0.27,0.16,0.06,0.3,0.94,0.0,0.0,0.55,1.19,0.29,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,709.32,64.4,73.24,67.62112437025479,3.272898966523832,67.89,84667045.97796214,9.5,11.627651561342756,4.630179143924537,14.500604871931856,0.93,141.55
469.91,6.0,64.0,9.31749176829364,9.31749176829364,0.0,0.39,0.14,0.05,0.28,0.94,0.0,0.0,1.34,1.79,0.31,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,741.37,66.87,76.87,70.89338198424382,4.112390165432822,70.95,84667045.97805521,9.5,11.90172614496787,5.796320137815043,25.131008684165792,0.79,141.55
442.06,6.0,64.0,11.535941782272069,11.535941782272069,0.0,0.36,0.29,0.03,0.28,0.81,0.0,0.0,1.23,1.78,0.22,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,752.45,65.1,80.76,72.13289245914903,5.991877789198486,71.92,84667045.97810033,9.5,12.007772979163503,8.46881746708385,46.7955905955032,0.9,141.55
289.63,6.0,64.0,11.321091672566586,11.321091672566586,0.0,0.31,0.23,0.04,0.17,0.89,0.0,0.0,0.69,1.3,0.23,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,715.16,63.08,73.64,67.95986179867604,3.7742796001926457,68.16,84667045.97817674,9.5,11.656225205430808,5.337444923875311,17.32765496376747,0.93,141.55
354.05,6.0,64.0,10.583636362084228,10.583636362084228,0.0,0.21,0.26,0.0,0.31,0.87,0.0,0.0,0.78,1.51,0.39,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,735.61,66.87,75.05,70.38235352908187,2.892972180499564,70.08,84667045.97828531,9.5,11.860781808639144,4.0749090245849615,10.736504018729446,0.9,141.55
470.7,6.0,64.0,10.460880168832723,10.460880168832723,0.0,0.15,0.13,0.15,0.21,0.74,0.0,0.0,1.16,1.93,0.38,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,705.32,57.61,81.06,66.93016865105139,7.685309320642791,67.36,84667045.97849368,9.5,11.56442461552209,10.87941867432585,69.49273605139376,0.93,141.55
469.48,6.0,64.0,9.616035163270086,9.616035163270086,0.0,0.06,0.08,0.23,0.09,0.73,0.0,0.0,1.06,1.95,0.41,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,689.06,58.44,77.07,65.36682468451741,5.712153622570432,65.84,84667045.97863503,9.5,11.429539674646524,8.079945229368956,40.66237948305649,0.84,141.55
443.28,6.0,64.0,9.13054043049333,9.13054043049333,0.0,0.09,0.13,0.35,0.17,0.64,0.0,0.0,1.08,1.71,0.56,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,681.8,56.19,77.16,64.8848329143337,7.51521559331502,65.02,84667045.97884084,9.5,11.385328135488066,10.639195316086637,68.14627786431399,0.91,141.55
498.76,6.0,64.0,10.374345017606444,10.374345017606444,0.0,0.24,0.11,0.2,0.23,0.69,0.0,0.0,1.37,1.92,0.47,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,711.23,59.37,80.47,68.25034971792053,7.241946651060849,67.78,84667045.97903012,9.5,11.678336489458916,10.242933321116604,60.33998481525892,0.93,141.55
504.84,6.0,64.0,10.864244936156645,10.864244936156645,0.0,0.17,0.24,0.17,0.1,0.59,0.0,0.0,1.41,2.05,0.46,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,708.48,59.24,77.86,67.53975809261259,5.8285782743574535,67.55,84667045.97912289,9.5,11.613056643764384,8.233775215401813,40.14538819484685,0.92,141.55
557.91,6.0,64.0,10.017899644180313,10.017899644180313,0.0,0.1,0.14,0.42,0.13,0.49,0.0,0.0,1.59,2.05,0.81,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,673.65,56.81,78.43,64.93959121678974,7.75625162004912,64.15,84667045.97920737,9.5,11.387341458670017,10.972393426766612,71.51325599446184,0.93,141.55
333.79,6.0,64.0,9.66963868644361,9.66963868644361,0.0,0.19,0.18,0.05,0.3,0.9,0.0,0.0,0.62,1.36,0.32,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,723.76,61.34,76.12,69.29120655294997,4.566746116983918,68.91,84667045.97930814,9.5,11.769659091344414,6.447993368374472,27.23172318981913,0.93,141.55
515.46,6.0,64.0,9.055577964930364,9.055577964930364,0.0,0.09,0.06,0.33,0.12,0.66,0.0,0.0,1.39,1.98,0.67,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,675.31,55.2,78.08,64.03132396241529,7.595159690329929,64.53,84667045.97940944,9.5,11.3130734442036,10.755294168117617,68.36305508485528,0.9,141.55
410.74,6.0,64.0,10.607029309417948,10.607029309417948,0.0,0.12,0.14,0.18,0.25,0.79,0.0,0.0,0.97,1.73,0.42,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,708.96,55.96,78.99,67.25068013238912,7.175892503166224,68.01,84667045.97949983,9.5,11.593693520296362,10.14547235088804,60.07573977827473,0.92,141.55
389.38,6.0,64.0,11.512327250160745,11.512327250160745,0.0,0.28,0.32,0.06,0.28,0.86,0.0,0.0,1.01,1.67,0.25,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,751.89,65.04,77.69,71.52475227382696,5.049025557975018,71.39,84667045.97979738,9.5,11.958903105651224,7.128462511733004,33.907478882771414,0.92,141.55
551.91,6.0,64.0,10.076764770620349,10.076764770620349,0.0,0.13,0.05,0.34,0.22,0.61,0.0,0.0,1.52,2.05,0.67,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,686.62,56.65,79.34,65.24315430402932,8.65025298550882,66.03,84667045.98015471,9.5,11.414901620491538,12.232657591401102,87.09640556142193,0.92,141.55
514.66,6.0,64.0,10.514776174654855,10.514776174654855,0.0,0.19,0.18,0.25,0.2,0.66,0.0,0.0,1.41,2.04,0.53,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,700.53,57.45,80.3,66.63459386665966,8.15188210396027,67.5,84667045.98045123,9.5,11.53580954988384,11.522336255844396,76.12036371912406,0.94,141.55
375.19,6.0,64.0,8.497923797207687,8.497923797207687,0.0,0.1,0.28,0.12,0.39,0.71,0.0,0.0,0.65,1.81,0.2,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,749.53,63.64,78.73,70.6901161271649,5.625518107554575,72.04,84667045.98056707,9.5,11.881498715190366,7.944616127083112,42.843077282449286,0.93,141.55
492.85,6.0,64.0,11.170015423671837,11.170015423671837,0.0,0.37,0.22,0.0,0.3,0.8,0.0,0.0,1.32,2.01,0.27,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,763.02,66.16,81.17,72.20301720097928,5.988551759654427,72.4,84667045.9806858,9.5,12.015361487984087,8.468576613415998,39.89872694754831,0.92,141.55
455.39,6.0,64.0,10.59649442055475,10.59649442055475,0.0,0.27,0.37,0.0,0.25,0.67,0.0,0.0,1.12,2.06,0.35,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,755.81,66.49,79.93,71.85617079072458,4.913268434553573,71.96,84667045.9808354,9.5,11.985978590186267,6.946024093218762,28.44234152710359,0.9,141.55
407.91,6.0,64.0,10.937415136893083,10.937415136893083,0.0,0.28,0.53,0.0,0.17,0.48,0.0,0.0,1.01,2.02,0.21,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,757.22,66.08,78.72,71.41142148610764,4.139866383882675,72.85,84667045.980989,9.5,11.948083364665408,5.845057996282545,20.98253958318525,0.88,141.55
417.68,6.0,64.0,8.966017018511204,8.966017018511204,0.0,0.32,0.27,0.1,0.17,0.7,0.0,0.0,1.15,1.84,0.33,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,729.12,61.64,78.11,69.32704952396244,5.800839144157359,69.44,84667045.98106624,9.5,11.768651515473186,8.205637572422592,38.96105149208479,0.94,141.55
412.18,6.0,64.0,10.040044197428934,10.040044197428934,0.0,0.17,0.28,0.14,0.13,0.67,0.0,0.0,1.05,1.91,0.38,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,723.91,62.48,78.03,69.29506277292539,6.066705516768626,68.69,84667045.98120193,9.5,11.76828572448462,8.576072598181893,43.71567994750252,0.92,141.55
408.28,6.0,64.0,9.911840931414485,9.911840931414485,0.0,0.09,0.3,0.27,0.09,0.58,0.0,0.0,1.01,1.81,0.57,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,690.1,58.56,75.86,65.12680318606402,6.325792615508752,66.17,84667045.98127876,9.5,11.40587423928046,8.936497721128497,49.9454549945993,0.92,141.55
387.98,6.0,64.0,11.46172834136422,11.46172834136422,0.0,0.11,0.49,0.15,0.14,0.48,0.0,0.0,1.02,1.74,0.38,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,737.69,63.88,76.96,70.52206453316207,4.615016616628045,69.2,84667045.98136681,9.5,11.87459007727234,6.51091286229087,29.893895739896703,0.94,141.55
395.41,6.0,64.0,9.919262913791474,9.919262913791474,0.0,0.08,0.2,0.29,0.27,0.7,0.0,0.0,0.9,1.79,0.6,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,681.85,58.92,74.85,64.5749312294173,5.484239297717653,65.98,84667045.98143677,9.5,11.354468461443105,7.756511282917988,40.4501646892092,0.91,141.55
511.21,6.0,64.0,10.499785075378588,10.499785075378588,0.0,0.15,0.11,0.33,0.16,0.6,0.0,0.0,1.37,2.0,0.64,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,688.93,55.44,78.45,65.07676537849834,8.001626983748334,65.08,84667045.98150976,9.5,11.400484235524424,11.324342337016567,74.59656452135724,0.91,141.55
478.82,6.0,64.0,11.134800219028442,11.134800219028442,0.0,0.3,0.12,0.33,0.1,0.62,0.0,0.0,1.39,1.85,0.58,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,666.34,57.56,75.34,63.1467722057784,6.295839174689865,64.67,84667045.98158044,9.5,11.23233652148008,8.909363552093284,50.85962581981097,0.86,141.55
449.99,6.0,64.0,10.92707711522812,10.92707711522812,0.0,0.26,0.18,0.2,0.18,0.71,0.0,0.0,1.19,1.97,0.38,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,711.67,60.41,77.53,67.37241206639078,6.3670889360127845,67.68,84667045.98166142,9.5,11.59777174064648,9.005492823409629,55.68160078630197,0.83,141.55
337.51,6.0,64.0,11.757436305878072,11.757436305878072,0.0,0.27,0.35,0.0,0.29,0.8,0.0,0.0,0.79,1.62,0.16,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,746.03,66.92,77.34,71.14792129366162,3.6337540565121578,71.1,84667045.9817135,9.5,11.92773148486812,5.140733945322881,16.809004168973686,0.87,141.55
481.13,6.0,64.0,15.82581397530613,15.82581397530613,0.0,0.19,0.17,0.3,0.19,0.64,0.0,0.0,1.27,1.95,0.63,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,687.31,60.08,76.09,65.26265509481918,5.931211900586676,65.91,84667045.9817932,9.5,11.410771503358085,8.382210271419908,43.64317221987575,0.9,141.55
378.56,6.0,64.0,10.292568003006862,10.292568003006862,0.0,0.2,0.22,0.2,0.16,0.76,0.0,0.0,0.9,1.69,0.51,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,700.5,61.36,75.76,67.07198578485497,5.382568463761687,66.38,84667045.98191749,9.5,11.576258739223451,7.615575311100537,39.35601327519876,0.93,141.55
465.02,6.0,64.0,9.638882394965986,9.638882394965986,0.0,0.18,0.27,0.27,0.17,0.47,0.0,0.0,1.25,1.99,0.57,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,706.88,60.2,78.32,67.22806127755973,6.785038270271335,67.5,84667045.98202161,9.5,11.580430701456656,9.602711180153806,57.36640732404943,0.9,141.55
417.76,6.0,64.0,20.38467395373808,20.38467395373808,0.0,0.23,0.1,0.19,0.28,0.81,0.0,0.0,0.95,1.85,0.5,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,703.41,62.6,74.01,67.5225139441312,4.582322020642177,66.01,84667045.98213907,9.5,11.618114529909487,6.482167787836178,35.76765187743872,0.85,141.55
211.7,6.0,64.0,8.921021738865536,8.921021738865536,0.0,0.14,0.31,0.0,0.2,1.0,0.0,0.0,0.26,1.25,0.14,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,722.76,66.2,72.68,68.58837243887864,2.680284398896762,69.28,84667045.98234454,9.5,11.71114794078525,3.788528541230123,8.823101307005892,0.84,141.55
302.0,6.0,64.0,15.112088558727075,15.112088558727075,0.0,0.18,0.37,0.0,0.29,0.99,0.0,0.0,0.59,1.46,0.33,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,743.19,66.36,74.84,70.64987638977809,3.2958566910420046,70.5,84667045.98258132,9.5,11.886147443738349,4.661706664103013,13.529401157692428,0.9,141.55
346.43,6.0,64.0,37.18755881106667,37.18755881106667,0.0,0.47,0.17,0.0,0.23,1.0,0.0,0.0,0.98,1.41,0.32,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,718.88,66.4,71.92,68.48061706765886,2.351488751200605,68.28,84667045.98268038,9.5,11.702620916905044,3.325735437865403,7.161072862919666,0.87,141.55
217.98,6.0,64.0,10.262410939296268,10.262410939296268,0.0,0.21,0.34,0.0,0.22,1.0,0.0,0.0,0.33,1.22,0.13,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,726.04,66.24,73.36,69.01668231166838,2.8982582657895404,69.6,84667045.98305261,9.5,11.747581389460144,4.0987796859646695,9.367831754473473,0.92,141.55
461.95,6.0,64.0,10.336414862784748,10.336414862784748,0.0,0.09,0.13,0.3,0.09,0.64,0.0,0.0,1.15,1.81,0.52,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,677.37,57.2,74.77,64.53124427348537,6.058693374363509,64.65,84667045.98311865,9.5,11.354073400791174,8.570085689861687,49.25437234599748,0.93,141.55
453.87,6.0,64.0,9.579749646842814,9.579749646842814,0.0,0.12,0.13,0.24,0.17,0.69,0.0,0.0,1.17,1.92,0.4,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,695.83,57.52,76.87,66.00043823891967,6.475030529713746,66.85,84667045.98324734,9.5,11.481541887482372,9.131427171060873,53.98126253622903,0.85,141.55
520.13,6.0,64.0,9.656930777295752,9.656930777295752,0.0,0.15,0.05,0.36,0.18,0.63,0.0,0.0,1.39,1.92,0.84,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,670.08,54.76,76.58,63.35971181123657,7.830609010717239,64.32,84667045.98341438,9.5,11.253769229270402,11.06405470755643,69.79377101817859,0.94,141.55
525.4,6.0,64.0,11.786323943217416,11.786323943217416,0.0,0.24,0.28,0.23,0.19,0.51,0.0,0.0,1.51,2.01,0.64,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,723.11,61.09,79.49,69.5516250162806,6.472622216525741,67.76,84667045.98359072,9.5,11.790720666162647,9.148326720307251,55.185887754241456,0.95,141.55
414.16,6.0,64.0,8.833740754293645,8.833740754293645,0.0,0.08,0.24,0.23,0.12,0.71,0.0,0.0,0.96,1.81,0.33,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,703.84,58.93,77.79,67.17749412021585,6.654835265059079,67.3,84667045.98388088,9.5,11.586543777487908,9.419843312590023,55.57687606046262,0.9,141.55
425.55,6.0,64.0,9.101761726743495,9.101761726743495,0.0,0.32,0.16,0.03,0.37,0.83,0.0,0.0,0.97,2.04,0.29,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,740.53,64.36,79.14,71.01682907997575,5.2769937763838834,70.44,84667045.9841311,9.5,11.914102936971812,7.465790510706613,36.00455048647387,0.87,141.55
497.03,6.0,64.0,9.97587798869535,9.97587798869535,0.0,0.21,0.16,0.27,0.18,0.57,0.0,0.0,1.38,1.98,0.49,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,692.82,57.12,78.64,65.94150639303076,7.639265838444942,67.06,84667045.98435931,9.5,11.477637022118373,10.798552140537163,68.90632362856168,0.9,141.55
357.57,6.0,64.0,18.24635305170029,18.24635305170029,0.0,0.18,0.09,0.25,0.26,0.71,0.0,0.0,0.76,1.62,0.38,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,683.64,60.64,72.76,65.28447175128792,4.402808062223151,65.01,84667045.98451598,9.5,11.420372953679507,6.226730130493528,36.03321147054371,0.76,141.55
481.81,6.0,64.0,10.25283192787164,10.25283192787164,0.0,0.13,0.35,0.23,0.08,0.55,0.0,0.0,1.34,1.99,0.64,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,703.97,57.72,78.17,67.12882036032424,7.2993905625492435,67.25,84667045.98485273,9.5,11.579919284630847,10.302271030570466,63.85722919028344,0.94,141.55
403.35,6.0,64.0,9.666517640465102,9.666517640465102,0.0,0.1,0.18,0.26,0.14,0.69,0.0,0.0,0.98,1.73,0.53,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,693.44,58.64,75.22,66.24378804043393,6.027716081699594,65.64,84667045.98500042,9.5,11.50454875803344,8.514754116777775,44.85777159485084,0.94,141.55
424.1,6.0,64.0,9.742593896177556,9.742593896177556,0.0,0.15,0.17,0.24,0.25,0.73,0.0,0.0,1.02,1.81,0.58,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,711.37,57.73,77.89,68.33482043854839,6.644631837388872,66.62,84667045.98506665,9.5,11.686587465122104,9.394841342454244,54.68646451659422,0.92,141.55
266.52,6.0,64.0,10.20525417420123,10.20525417420123,0.0,0.3,0.23,0.02,0.15,0.98,0.0,0.0,0.5,1.49,0.24,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,721.24,66.16,73.0,68.85482373113643,2.829170179229373,68.2,84667045.98528658,9.5,11.73423015146758,3.984409817008,9.413364522934556,0.88,141.55
388.51,6.0,64.0,8.08710126583327,8.08710126583327,0.0,0.06,0.22,0.36,0.17,0.63,0.0,0.0,0.91,1.5,0.66,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,700.44,56.96,76.56,66.04877591337113,6.478995008468307,66.27,84667045.98566055,9.5,11.481768686537109,9.15385544283977,53.40035500460352,0.85,141.55
555.99,6.0,64.0,9.47519425914217,9.47519425914217,0.0,0.06,0.03,0.37,0.06,0.6,0.0,0.0,1.48,1.99,0.8,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,661.47,55.37,73.31,63.44282837810624,6.912570086314195,62.8,84667045.98580807,9.5,11.260950888938366,9.780924109242838,61.41742957367118,0.88,141.55
343.81,6.0,64.0,9.306250523605431,9.306250523605431,0.0,0.35,0.06,0.03,0.28,0.97,0.0,0.0,0.86,1.45,0.23,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,707.79,64.8,71.31,67.38570893567217,2.3496264945537444,67.37,84667045.98588568,9.5,11.608914000656968,3.326642361646354,9.08968510313562,0.83,141.55
447.2,6.0,64.0,8.05645418976618,8.05645418976618,0.0,0.2,0.02,0.34,0.27,0.64,0.0,0.0,1.3,1.54,0.55,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,674.53,57.64,73.76,63.53786741079697,5.446694646820305,64.3,84667045.98595619,9.5,11.266467393527666,7.671490443146292,43.841873019035695,0.82,141.55
